Grealish,0,288,364,185,scene00377.jpg,1280,720
Gundogan,270,254,497,274,scene00377.jpg,1280,720
Ederson,246,310,442,338,scene00377.jpg,1280,720
Foden,0,362,222,234,scene00377.jpg,1280,720
Rodri,0,647,205,73,scene00378.jpg,1280,720
Dias,994,146,286,343,scene00378.jpg,1280,720
Stones,774,388,413,187,scene00378.jpg,1280,720
Mahrez,379,64,226,222,scene00378.jpg,1280,720
Sterling ,240,192,391,129,scene00378.jpg,1280,720
Torres,17,51,320,269,scene00378.jpg,1280,720
Gundogan,279,257,476,271,scene00378.jpg,1280,720
Ederson,249,314,447,331,scene00378.jpg,1280,720
Grealish,0,291,289,145,scene00378.jpg,1280,720
Foden,0,361,225,238,scene00378.jpg,1280,720
Rodri,0,649,210,71,scene00379.jpg,1280,720
Dias,993,143,287,344,scene00379.jpg,1280,720
Stones,768,391,418,184,scene00379.jpg,1280,720
Torres,3,49,333,280,scene00379.jpg,1280,720
Mahrez,379,64,231,223,scene00379.jpg,1280,720
Foden,0,359,227,238,scene00379.jpg,1280,720
Grealish,0,291,345,169,scene00379.jpg,1280,720
Sterling ,239,192,390,127,scene00379.jpg,1280,720
Gundogan,283,250,468,277,scene00379.jpg,1280,720
Ederson,243,311,442,332,scene00379.jpg,1280,720
Rodri,0,646,204,74,scene00380.jpg,1280,720
Dias,988,148,292,334,scene00380.jpg,1280,720
Foden,0,363,228,237,scene00380.jpg,1280,720
Torres,11,45,326,274,scene00380.jpg,1280,720
Mahrez,374,56,232,227,scene00380.jpg,1280,720
Sterling ,233,192,393,125,scene00380.jpg,1280,720
Gundogan,292,258,470,263,scene00380.jpg,1280,720
Ederson,239,311,440,333,scene00380.jpg,1280,720
Grealish,0,289,315,163,scene00380.jpg,1280,720
Stones,769,389,419,186,scene00380.jpg,1280,720
Dias,988,153,292,326,scene00381.jpg,1280,720
Stones,771,387,424,191,scene00381.jpg,1280,720
Rodri,0,651,200,69,scene00381.jpg,1280,720
Mahrez,375,63,219,227,scene00381.jpg,1280,720
Sterling ,228,196,393,123,scene00381.jpg,1280,720
Torres,0,51,332,267,scene00381.jpg,1280,720
Gundogan,291,249,460,281,scene00381.jpg,1280,720
Grealish,0,294,351,158,scene00381.jpg,1280,720
Foden,0,356,221,238,scene00381.jpg,1280,720
Ederson,238,316,435,332,scene00381.jpg,1280,720
Rodri,0,645,190,75,scene00382.jpg,1280,720
Dias,977,147,303,341,scene00382.jpg,1280,720
Stones,759,393,425,186,scene00382.jpg,1280,720
Foden,0,354,211,243,scene00382.jpg,1280,720
Grealish,1,293,352,187,scene00382.jpg,1280,720
Gundogan,205,273,532,250,scene00382.jpg,1280,720
Sterling ,214,194,406,128,scene00382.jpg,1280,720
Mahrez,371,56,226,224,scene00382.jpg,1280,720
Torres,12,54,331,257,scene00382.jpg,1280,720
Ederson,234,312,437,335,scene00382.jpg,1280,720
Dias,977,138,303,348,scene00383.jpg,1280,720
Stones,759,388,432,188,scene00383.jpg,1280,720
Rodri,0,645,189,75,scene00383.jpg,1280,720
Mahrez,368,64,222,220,scene00383.jpg,1280,720
Foden,0,358,207,239,scene00383.jpg,1280,720
Ederson,228,321,428,324,scene00383.jpg,1280,720
Gundogan,259,235,478,290,scene00383.jpg,1280,720
Sterling ,213,193,401,119,scene00383.jpg,1280,720
Torres,7,52,325,261,scene00383.jpg,1280,720
Grealish,0,285,341,159,scene00383.jpg,1280,720
Dias,973,133,307,354,scene00384.jpg,1280,720
Stones,750,392,435,185,scene00384.jpg,1280,720
Rodri,0,655,183,65,scene00384.jpg,1280,720
Foden,0,365,206,238,scene00384.jpg,1280,720
Torres,0,63,325,250,scene00384.jpg,1280,720
Mahrez,363,63,229,218,scene00384.jpg,1280,720
Grealish,0,297,340,158,scene00384.jpg,1280,720
Sterling ,214,195,401,120,scene00384.jpg,1280,720
Gundogan,263,247,470,284,scene00384.jpg,1280,720
Ederson,227,318,427,342,scene00384.jpg,1280,720
Dias,966,123,314,343,scene00385.jpg,1280,720
Stones,750,398,433,180,scene00385.jpg,1280,720
Rodri,0,656,175,64,scene00385.jpg,1280,720
Foden,0,369,200,227,scene00385.jpg,1280,720
Mahrez,360,62,223,222,scene00385.jpg,1280,720
Sterling ,205,198,400,120,scene00385.jpg,1280,720
Torres,0,57,318,257,scene00385.jpg,1280,720
Grealish,0,297,337,149,scene00385.jpg,1280,720
Gundogan,222,251,507,280,scene00385.jpg,1280,720
Ederson,223,325,418,326,scene00385.jpg,1280,720
Dias,970,130,310,335,scene00386.jpg,1280,720
Stones,742,401,434,176,scene00386.jpg,1280,720
Rodri,0,654,170,66,scene00386.jpg,1280,720
Mahrez,359,64,222,227,scene00386.jpg,1280,720
Torres,0,59,305,258,scene00386.jpg,1280,720
Sterling ,206,200,404,128,scene00386.jpg,1280,720
Gundogan,272,265,452,261,scene00386.jpg,1280,720
Grealish,0,292,319,156,scene00386.jpg,1280,720
Foden,0,377,198,222,scene00386.jpg,1280,720
Ederson,215,329,423,317,scene00386.jpg,1280,720
Rodri,0,650,166,70,scene00387.jpg,1280,720
Dias,959,122,321,340,scene00387.jpg,1280,720
Stones,743,402,424,168,scene00387.jpg,1280,720
Mahrez,354,70,229,214,scene00387.jpg,1280,720
Torres,0,56,309,254,scene00387.jpg,1280,720
Sterling ,199,196,404,126,scene00387.jpg,1280,720
Grealish,0,282,306,179,scene00387.jpg,1280,720
Foden,0,376,202,224,scene00387.jpg,1280,720
Gundogan,243,269,482,262,scene00387.jpg,1280,720
Ederson,216,331,412,320,scene00387.jpg,1280,720
Dias,954,118,326,351,scene00388.jpg,1280,720
Stones,743,392,421,178,scene00388.jpg,1280,720
Mahrez,342,77,244,210,scene00388.jpg,1280,720
Torres,0,51,306,263,scene00388.jpg,1280,720
Grealish,0,295,289,158,scene00388.jpg,1280,720
Sterling ,193,202,403,122,scene00388.jpg,1280,720
Gundogan,206,270,504,260,scene00388.jpg,1280,720
Foden,0,377,184,226,scene00388.jpg,1280,720
Ederson,203,331,421,318,scene00388.jpg,1280,720
Rodri,0,658,166,62,scene00388.jpg,1280,720
Dias,950,122,330,346,scene00389.jpg,1280,720
Stones,733,401,424,174,scene00389.jpg,1280,720
Rodri,0,658,159,62,scene00389.jpg,1280,720
Mahrez,344,66,236,223,scene00389.jpg,1280,720
Torres,0,42,290,271,scene00389.jpg,1280,720
Sterling ,205,203,385,112,scene00389.jpg,1280,720
Gundogan,251,260,456,268,scene00389.jpg,1280,720
Grealish,0,293,311,160,scene00389.jpg,1280,720
Foden,0,375,177,221,scene00389.jpg,1280,720
Ederson,206,335,411,311,scene00389.jpg,1280,720
Rodri,0,660,152,60,scene00390.jpg,1280,720
Foden,0,374,177,223,scene00390.jpg,1280,720
Dias,947,120,333,366,scene00390.jpg,1280,720
Stones,730,376,400,198,scene00390.jpg,1280,720
Torres,0,51,291,262,scene00390.jpg,1280,720
Mahrez,337,79,242,209,scene00390.jpg,1280,720
Sterling ,204,202,386,117,scene00390.jpg,1280,720
Grealish,0,294,306,159,scene00390.jpg,1280,720
Gundogan,246,269,457,258,scene00390.jpg,1280,720
Ederson,201,333,407,310,scene00390.jpg,1280,720
Dias,942,117,338,368,scene00391.jpg,1280,720
Stones,723,369,423,207,scene00391.jpg,1280,720
Rodri,0,659,146,61,scene00391.jpg,1280,720
Mahrez,333,75,247,214,scene00391.jpg,1280,720
Torres,0,52,275,261,scene00391.jpg,1280,720
Sterling ,177,204,402,124,scene00391.jpg,1280,720
Grealish,1,296,310,137,scene00391.jpg,1280,720
Gundogan,242,272,456,252,scene00391.jpg,1280,720
Ederson,199,322,399,323,scene00391.jpg,1280,720
Foden,0,377,177,227,scene00391.jpg,1280,720
Dias,938,122,342,366,scene00392.jpg,1280,720
Stones,724,371,413,201,scene00392.jpg,1280,720
Rodri,0,662,146,58,scene00392.jpg,1280,720
Mahrez,329,78,236,211,scene00392.jpg,1280,720
Torres,0,48,275,270,scene00392.jpg,1280,720
Sterling ,174,203,402,119,scene00392.jpg,1280,720
Gundogan,233,269,458,279,scene00392.jpg,1280,720
Ederson,198,336,400,317,scene00392.jpg,1280,720
Grealish,0,301,283,156,scene00392.jpg,1280,720
Foden,0,378,170,215,scene00392.jpg,1280,720
Dias,933,117,347,369,scene00393.jpg,1280,720
Stones,726,362,409,215,scene00393.jpg,1280,720
Rodri,0,658,143,62,scene00393.jpg,1280,720
Foden,0,373,168,229,scene00393.jpg,1280,720
Mahrez,323,77,233,207,scene00393.jpg,1280,720
Torres,0,50,272,263,scene00393.jpg,1280,720
Sterling ,168,202,402,114,scene00393.jpg,1280,720
Grealish,0,302,294,148,scene00393.jpg,1280,720
Gundogan,236,273,454,259,scene00393.jpg,1280,720
Ederson,202,315,392,322,scene00393.jpg,1280,720
Dias,928,118,352,369,scene00394.jpg,1280,720
Stones,720,371,408,201,scene00394.jpg,1280,720
Torres,0,53,269,257,scene00394.jpg,1280,720
Mahrez,325,76,221,214,scene00394.jpg,1280,720
Grealish,0,296,261,153,scene00394.jpg,1280,720
Foden,0,378,184,214,scene00394.jpg,1280,720
Rodri,0,654,137,66,scene00394.jpg,1280,720
Sterling ,170,202,401,124,scene00394.jpg,1280,720
Gundogan,224,274,459,250,scene00394.jpg,1280,720
Ederson,207,307,388,331,scene00394.jpg,1280,720
Rodri,0,659,135,61,scene00395.jpg,1280,720
Dias,927,119,353,368,scene00395.jpg,1280,720
Stones,709,376,413,202,scene00395.jpg,1280,720
Foden,0,379,184,218,scene00395.jpg,1280,720
Torres,0,54,263,261,scene00395.jpg,1280,720
Mahrez,321,81,222,201,scene00395.jpg,1280,720
Sterling ,158,197,407,122,scene00395.jpg,1280,720
Grealish,0,287,277,175,scene00395.jpg,1280,720
Gundogan,223,238,443,286,scene00395.jpg,1280,720
Ederson,205,320,323,318,scene00395.jpg,1280,720
Dias,921,123,359,360,scene00396.jpg,1280,720
Stones,705,374,417,203,scene00396.jpg,1280,720
Rodri,0,664,128,56,scene00396.jpg,1280,720
Mahrez,319,83,219,199,scene00396.jpg,1280,720
Torres,0,54,268,263,scene00396.jpg,1280,720
Sterling ,161,196,404,124,scene00396.jpg,1280,720
Gundogan,214,253,450,270,scene00396.jpg,1280,720
Ederson,204,327,394,310,scene00396.jpg,1280,720
Grealish,0,295,251,151,scene00396.jpg,1280,720
Foden,0,376,173,222,scene00396.jpg,1280,720
Dias,919,121,361,366,scene00397.jpg,1280,720
Stones,692,374,421,201,scene00397.jpg,1280,720
Foden,0,379,162,221,scene00397.jpg,1280,720
Rodri,0,665,126,55,scene00397.jpg,1280,720
Torres,0,45,255,268,scene00397.jpg,1280,720
Mahrez,315,79,229,206,scene00397.jpg,1280,720
Sterling ,156,192,405,121,scene00397.jpg,1280,720
Grealish,0,296,286,157,scene00397.jpg,1280,720
Gundogan,216,256,446,257,scene00397.jpg,1280,720
Ederson,205,321,389,319,scene00397.jpg,1280,720
Rodri,0,666,119,54,scene00398.jpg,1280,720
Foden,0,372,152,225,scene00398.jpg,1280,720
Stones,683,380,436,194,scene00398.jpg,1280,720
Dias,913,115,367,371,scene00398.jpg,1280,720
Torres,0,45,250,268,scene00398.jpg,1280,720
Mahrez,311,74,223,201,scene00398.jpg,1280,720
Sterling ,151,203,408,112,scene00398.jpg,1280,720
Grealish,0,298,274,151,scene00398.jpg,1280,720
Gundogan,204,260,452,264,scene00398.jpg,1280,720
Ederson,198,315,395,336,scene00398.jpg,1280,720
Rodri,0,662,121,58,scene00399.jpg,1280,720
Dias,913,119,367,370,scene00399.jpg,1280,720
Stones,683,377,426,203,scene00399.jpg,1280,720
Mahrez,306,75,234,213,scene00399.jpg,1280,720
Torres,0,44,258,271,scene00399.jpg,1280,720
Grealish,0,294,241,154,scene00399.jpg,1280,720
Sterling ,155,201,398,119,scene00399.jpg,1280,720
Gundogan,207,265,435,260,scene00399.jpg,1280,720
Ederson,193,304,385,349,scene00399.jpg,1280,720
Foden,0,376,152,224,scene00399.jpg,1280,720
Rodri,0,661,112,59,scene00400.jpg,1280,720
Dias,908,121,372,365,scene00400.jpg,1280,720
Stones,685,373,423,203,scene00400.jpg,1280,720
Foden,0,377,149,225,scene00400.jpg,1280,720
Mahrez,306,79,229,201,scene00400.jpg,1280,720
Torres,0,53,264,261,scene00400.jpg,1280,720
Sterling ,147,195,401,122,scene00400.jpg,1280,720
Gundogan,226,263,413,265,scene00400.jpg,1280,720
Ederson,186,291,311,346,scene00400.jpg,1280,720
Grealish,0,299,277,147,scene00400.jpg,1280,720
Rodri,0,666,107,54,scene00401.jpg,1280,720
Dias,904,121,376,364,scene00401.jpg,1280,720
Stones,680,374,419,200,scene00401.jpg,1280,720
Torres,0,50,250,261,scene00401.jpg,1280,720
Mahrez,300,79,232,202,scene00401.jpg,1280,720
Sterling ,140,197,406,121,scene00401.jpg,1280,720
Gundogan,183,212,451,324,scene00401.jpg,1280,720
Ederson,181,303,377,336,scene00401.jpg,1280,720
Grealish,0,291,247,152,scene00401.jpg,1280,720
Foden,0,376,146,226,scene00401.jpg,1280,720
Rodri,0,664,103,56,scene00402.jpg,1280,720
Dias,901,126,379,362,scene00402.jpg,1280,720
Stones,665,378,431,195,scene00402.jpg,1280,720
Mahrez,299,83,220,195,scene00402.jpg,1280,720
Torres,0,48,239,261,scene00402.jpg,1280,720
Sterling ,143,202,399,110,scene00402.jpg,1280,720
Gundogan,188,207,440,321,scene00402.jpg,1280,720
Grealish,0,289,251,152,scene00402.jpg,1280,720
Foden,0,377,142,222,scene00402.jpg,1280,720
Ederson,176,302,356,337,scene00402.jpg,1280,720
Rodri,0,667,96,53,scene00403.jpg,1280,720
Dias,900,124,380,360,scene00403.jpg,1280,720
Stones,665,379,424,197,scene00403.jpg,1280,720
Foden,0,377,115,227,scene00403.jpg,1280,720
Grealish,0,296,227,154,scene00403.jpg,1280,720
Torres,0,45,221,265,scene00403.jpg,1280,720
Mahrez,295,81,213,204,scene00403.jpg,1280,720
Sterling ,137,204,402,111,scene00403.jpg,1280,720
Gundogan,180,217,441,317,scene00403.jpg,1280,720
Ederson,170,301,354,339,scene00403.jpg,1280,720
Dias,894,129,375,358,scene00404.jpg,1280,720
Stones,666,375,410,197,scene00404.jpg,1280,720
Rodri,0,665,93,55,scene00404.jpg,1280,720
Torres,0,44,193,263,scene00404.jpg,1280,720
Mahrez,294,86,211,192,scene00404.jpg,1280,720
Sterling ,134,195,398,121,scene00404.jpg,1280,720
Gundogan,171,220,446,318,scene00404.jpg,1280,720
Ederson,165,300,354,339,scene00404.jpg,1280,720
Grealish,0,291,235,157,scene00404.jpg,1280,720
Foden,0,377,112,225,scene00404.jpg,1280,720
Rodri,0,670,94,50,scene00405.jpg,1280,720
Foden,0,377,109,223,scene00405.jpg,1280,720
Dias,892,126,374,354,scene00405.jpg,1280,720
Stones,665,371,418,202,scene00405.jpg,1280,720
Grealish,0,301,220,147,scene00405.jpg,1280,720
Torres,0,47,186,263,scene00405.jpg,1280,720
Sterling ,131,197,404,109,scene00405.jpg,1280,720
Mahrez,285,82,216,186,scene00405.jpg,1280,720
Gundogan,181,251,435,281,scene00405.jpg,1280,720
Ederson,160,305,354,350,scene00405.jpg,1280,720
Rodri,0,669,92,51,scene00406.jpg,1280,720
Dias,891,126,380,358,scene00406.jpg,1280,720
Stones,659,369,424,205,scene00406.jpg,1280,720
Torres,0,42,169,266,scene00406.jpg,1280,720
Mahrez,282,86,218,180,scene00406.jpg,1280,720
Sterling ,127,194,401,120,scene00406.jpg,1280,720
Grealish,0,299,214,144,scene00406.jpg,1280,720
Foden,0,382,103,214,scene00406.jpg,1280,720
Gundogan,222,252,399,282,scene00406.jpg,1280,720
Ederson,158,311,351,328,scene00406.jpg,1280,720
Rodri,0,669,87,51,scene00407.jpg,1280,720
Dias,873,125,399,361,scene00407.jpg,1280,720
Stones,657,377,422,193,scene00407.jpg,1280,720
Torres,0,43,158,266,scene00407.jpg,1280,720
Mahrez,283,79,207,194,scene00407.jpg,1280,720
Sterling ,123,196,402,121,scene00407.jpg,1280,720
Grealish,0,297,222,144,scene00407.jpg,1280,720
Foden,0,380,100,213,scene00407.jpg,1280,720
Gundogan,199,258,428,272,scene00407.jpg,1280,720
Ederson,154,295,295,350,scene00407.jpg,1280,720
Rodri,0,667,85,53,scene00408.jpg,1280,720
Dias,877,123,389,368,scene00408.jpg,1280,720
Stones,657,377,417,198,scene00408.jpg,1280,720
Torres,0,40,147,264,scene00408.jpg,1280,720
Mahrez,281,85,203,192,scene00408.jpg,1280,720
Sterling ,123,196,399,114,scene00408.jpg,1280,720
Grealish,0,295,231,144,scene00408.jpg,1280,720
Foden,0,383,94,215,scene00408.jpg,1280,720
Gundogan,191,259,423,276,scene00408.jpg,1280,720
Ederson,149,296,345,342,scene00408.jpg,1280,720
Rodri,0,667,84,53,scene00409.jpg,1280,720
Foden,0,377,88,220,scene00409.jpg,1280,720
Grealish,0,300,223,168,scene00409.jpg,1280,720
Torres,0,46,135,262,scene00409.jpg,1280,720
Dias,878,131,390,356,scene00409.jpg,1280,720
Stones,657,373,415,206,scene00409.jpg,1280,720
Mahrez,275,81,210,187,scene00409.jpg,1280,720
Sterling ,111,196,416,170,scene00409.jpg,1280,720
Gundogan,190,257,422,277,scene00409.jpg,1280,720
Ederson,147,296,337,343,scene00409.jpg,1280,720
Rodri,0,675,84,45,scene00410.jpg,1280,720
Foden,0,387,82,202,scene00410.jpg,1280,720
Grealish,0,305,228,136,scene00410.jpg,1280,720
Sterling ,114,204,413,157,scene00410.jpg,1280,720
Mahrez,274,86,208,174,scene00410.jpg,1280,720
Torres,0,46,129,260,scene00410.jpg,1280,720
Gundogan,182,236,431,299,scene00410.jpg,1280,720
Ederson,145,291,294,353,scene00410.jpg,1280,720
Stones,656,380,406,192,scene00410.jpg,1280,720
Dias,866,130,392,358,scene00410.jpg,1280,720
Rodri,0,670,78,50,scene00411.jpg,1280,720
Foden,0,390,72,203,scene00411.jpg,1280,720
Grealish,0,299,244,175,scene00411.jpg,1280,720
Torres,0,48,129,252,scene00411.jpg,1280,720
Mahrez,273,82,203,168,scene00411.jpg,1280,720
Sterling ,115,206,396,115,scene00411.jpg,1280,720
Gundogan,199,249,420,285,scene00411.jpg,1280,720
Ederson,143,295,285,349,scene00411.jpg,1280,720
Stones,669,366,401,214,scene00411.jpg,1280,720
Dias,864,126,390,361,scene00411.jpg,1280,720
Rodri,0,673,75,47,scene00412.jpg,1280,720
Foden,0,389,69,204,scene00412.jpg,1280,720
Grealish,0,299,231,150,scene00412.jpg,1280,720
Torres,0,46,122,258,scene00412.jpg,1280,720
Mahrez,269,80,204,168,scene00412.jpg,1280,720
Sterling ,104,194,404,121,scene00412.jpg,1280,720
Gundogan,195,251,421,282,scene00412.jpg,1280,720
Ederson,138,301,286,355,scene00412.jpg,1280,720
Dias,867,130,387,355,scene00412.jpg,1280,720
Stones,676,367,389,211,scene00412.jpg,1280,720
Rodri,0,668,77,52,scene00413.jpg,1280,720
Foden,0,394,72,200,scene00413.jpg,1280,720
Grealish,0,298,264,177,scene00413.jpg,1280,720
Torres,0,49,122,252,scene00413.jpg,1280,720
Mahrez,251,86,218,168,scene00413.jpg,1280,720
Sterling ,105,187,399,118,scene00413.jpg,1280,720
Gundogan,172,254,442,279,scene00413.jpg,1280,720
Ederson,137,293,331,346,scene00413.jpg,1280,720
Dias,869,134,384,354,scene00413.jpg,1280,720
Stones,675,366,390,211,scene00413.jpg,1280,720
Rodri,0,670,88,50,scene00414.jpg,1280,720
Foden,0,392,70,199,scene00414.jpg,1280,720
Grealish,0,296,245,178,scene00414.jpg,1280,720
Torres,0,49,115,265,scene00414.jpg,1280,720
Sterling ,106,199,397,107,scene00414.jpg,1280,720
Mahrez,261,86,203,163,scene00414.jpg,1280,720
Gundogan,191,257,422,277,scene00414.jpg,1280,720
Ederson,137,294,280,346,scene00414.jpg,1280,720
Dias,864,134,386,354,scene00414.jpg,1280,720
Stones,671,370,389,203,scene00414.jpg,1280,720
Rodri,0,668,80,52,scene00415.jpg,1280,720
Foden,0,394,74,199,scene00415.jpg,1280,720
Grealish,0,295,237,167,scene00415.jpg,1280,720
Torres,0,45,115,254,scene00415.jpg,1280,720
Mahrez,257,85,210,168,scene00415.jpg,1280,720
Sterling ,107,199,398,110,scene00415.jpg,1280,720
Gundogan,203,255,406,271,scene00415.jpg,1280,720
Ederson,130,297,317,344,scene00415.jpg,1280,720
Stones,660,368,408,208,scene00415.jpg,1280,720
Dias,861,122,382,366,scene00415.jpg,1280,720
Dias,861,131,380,348,scene00416.jpg,1280,720
Stones,673,372,379,203,scene00416.jpg,1280,720
Rodri,0,678,84,42,scene00416.jpg,1280,720
Torres,0,43,108,261,scene00416.jpg,1280,720
Mahrez,257,75,207,177,scene00416.jpg,1280,720
Sterling ,103,193,395,126,scene00416.jpg,1280,720
Grealish,0,288,242,148,scene00416.jpg,1280,720
Gundogan,198,257,412,276,scene00416.jpg,1280,720
Ederson,135,303,273,343,scene00416.jpg,1280,720
Rodri,0,674,70,46,scene00417.jpg,1280,720
Foden,0,394,61,192,scene00417.jpg,1280,720
Torres,0,53,111,247,scene00417.jpg,1280,720
Mahrez,257,78,196,165,scene00417.jpg,1280,720
Dias,859,128,370,362,scene00417.jpg,1280,720
Stones,669,381,379,194,scene00417.jpg,1280,720
Grealish,0,303,290,167,scene00417.jpg,1280,720
Sterling ,98,192,396,108,scene00417.jpg,1280,720
Gundogan,217,251,389,285,scene00417.jpg,1280,720
Ederson,126,308,328,337,scene00417.jpg,1280,720
Rodri,0,673,79,47,scene00418.jpg,1280,720
Foden,0,397,61,192,scene00418.jpg,1280,720
Torres,0,52,106,249,scene00418.jpg,1280,720
Mahrez,253,74,195,170,scene00418.jpg,1280,720
Dias,858,113,374,372,scene00418.jpg,1280,720
Stones,671,366,371,209,scene00418.jpg,1280,720
Grealish,0,292,251,168,scene00418.jpg,1280,720
Sterling ,102,190,391,114,scene00418.jpg,1280,720
Gundogan,238,252,369,279,scene00418.jpg,1280,720
Ederson,126,310,287,337,scene00418.jpg,1280,720
Rodri,0,670,97,50,scene00419.jpg,1280,720
Foden,0,400,55,192,scene00419.jpg,1280,720
Grealish,0,286,226,161,scene00419.jpg,1280,720
Torres,0,54,96,247,scene00419.jpg,1280,720
Mahrez,251,75,197,174,scene00419.jpg,1280,720
Sterling ,97,199,391,106,scene00419.jpg,1280,720
Gundogan,207,251,402,254,scene00419.jpg,1280,720
Ederson,121,306,293,337,scene00419.jpg,1280,720
Dias,850,116,373,368,scene00419.jpg,1280,720
Stones,667,371,373,203,scene00419.jpg,1280,720
Rodri,0,678,74,42,scene00420.jpg,1280,720
Foden,0,401,57,186,scene00420.jpg,1280,720
Grealish,0,295,226,175,scene00420.jpg,1280,720
Torres,0,52,100,246,scene00420.jpg,1280,720
Mahrez,249,76,192,168,scene00420.jpg,1280,720
Sterling ,96,192,389,108,scene00420.jpg,1280,720
Dias,848,123,371,360,scene00420.jpg,1280,720
Stones,671,362,343,211,scene00420.jpg,1280,720
Gundogan,276,242,336,280,scene00420.jpg,1280,720
